"","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","y90","y91","y92","y93","y94","y95","y96","y97","y98","y99","y100over"
"132",77,90,85,98,79,106,92,107,112,86,112,104,115,116,119,120,143,174,196,189,215,225,222,259,265,266,216,205,202,218,167,188,196,205,235,249,240,257,249,251,216,234,245,272,321,278,325,321,312,271,299,244,269,297,287,315,274,362,329,311,286,271,297,271,245,234,221,228,228,224,226,254,164,202,176,207,212,157,143,119,94,95,75,54,49,44,35,33,30,14,14,13,10,7,6,4,3,2,2,1,5
"133",82,100,111,105,119,135,121,142,129,137,155,133,126,133,141,172,184,195,231,226,216,244,228,221,250,217,244,209,195,179,177,171,169,164,219,240,249,289,296,251,292,248,289,303,356,339,330,341,325,308,294,240,284,290,261,306,276,355,328,306,305,265,267,296,201,259,288,228,270,305,278,299,198,272,250,287,278,202,152,126,119,90,100,52,38,46,52,20,34,21,23,11,10,8,4,8,9,4,2,NA,11
"134",87,119,127,136,105,131,135,142,128,136,140,125,124,145,164,143,171,196,223,208,287,282,298,325,352,359,367,347,328,318,286,269,285,308,306,310,332,347,334,299,309,297,271,324,325,369,358,364,349,415,355,364,337,358,348,431,365,449,454,374,372,340,346,356,258,290,298,218,235,233,244,245,182,179,195,223,192,168,130,140,113,91,95,95,76,54,35,31,29,30,22,18,9,9,8,7,6,6,3,1,36
"135",103,128,131,141,145,156,134,133,114,126,136,151,114,143,153,148,182,203,246,253,290,279,329,306,334,370,357,277,280,272,274,259,257,292,272,321,327,316,335,294,272,284,284,344,345,388,387,372,405,437,374,364,357,383,351,432,346,450,435,420,348,363,364,380,285,280,273,212,282,254,230,246,195,181,205,233,253,208,147,153,128,133,117,80,86,62,55,47,38,33,19,19,11,9,6,7,7,2,2,NA,4
"136",127,116,110,116,109,121,117,102,91,85,100,98,103,105,122,119,141,150,202,207,288,333,367,446,454,511,478,396,421,414,373,379,400,370,394,373,427,407,384,300,296,278,305,338,358,360,421,392,413,414,416,379,419,417,371,401,372,452,452,410,368,404,340,362,311,268,279,203,271,258,247,259,180,199,217,227,233,164,165,120,116,122,107,98,57,43,38,33,25,36,23,8,8,5,5,6,10,2,3,1,17
"137",132,176,191,177,194,179,205,174,161,187,210,178,205,213,225,240,270,285,333,340,318,372,364,364,391,401,399,319,335,299,308,309,357,356,368,415,471,415,437,390,345,353,377,384,455,488,474,562,501,524,523,493,489,520,428,502,477,559,551,486,462,435,442,428,343,351,333,304,319,299,303,305,212,247,211,276,235,201,190,171,137,114,116,79,78,62,42,40,44,38,35,17,11,11,6,9,10,5,3,4,26
"138",77,98,115,91,95,121,107,125,111,107,136,114,142,124,133,155,156,205,201,267,280,323,389,353,359,400,438,385,373,332,329,325,325,295,321,346,337,335,345,286,304,259,308,303,350,387,368,391,377,414,360,371,372,394,336,409,404,451,438,418,405,394,354,366,269,261,289,223,241,259,245,213,147,215,182,229,217,178,146,147,125,106,102,84,43,48,45,29,28,27,12,12,11,9,6,1,4,2,1,3,9
"139",113,137,144,148,150,172,176,194,178,185,205,190,185,170,198,211,227,279,282,302,316,358,379,416,430,483,506,444,443,400,384,414,410,409,381,434,430,460,463,403,400,397,408,423,493,489,507,520,542,518,488,434,463,457,507,540,489,550,545,540,531,455,437,502,404,388,393,312,320,328,355,309,240,281,277,279,270,230,184,176,149,128,107,92,87,57,67,46,27,25,29,12,21,15,10,8,4,8,5,6,21
"140",108,135,156,153,162,171,150,159,129,157,177,186,157,154,185,196,200,242,304,288,308,361,372,408,412,440,429,402,396,379,354,333,353,363,411,412,443,420,426,394,387,360,381,400,461,471,488,512,487,512,551,500,509,536,521,509,501,636,630,541,565,484,503,491,391,373,381,334,351,337,372,327,217,279,264,298,310,237,207,189,180,138,136,111,92,71,57,35,29,49,25,20,18,12,13,7,6,3,6,1,18
"141",206,273,303,362,379,419,428,445,436,411,419,415,424,413,453,426,421,471,472,436,376,417,379,346,370,344,308,338,235,304,307,293,343,384,434,481,540,596,662,623,597,661,654,694,751,773,782,802,711,654,599,490,503,488,415,478,417,516,453,420,371,367,342,401,301,274,273,219,258,232,236,228,184,184,186,201,203,153,142,139,140,102,97,76,62,48,52,30,24,31,22,18,12,9,6,8,10,4,4,2,21
"142",110,130,149,130,142,134,149,141,146,156,141,129,139,118,158,154,164,197,246,229,290,291,308,298,327,268,307,235,253,259,266,258,256,263,264,308,284,313,312,316,287,279,279,294,312,351,383,381,392,421,337,367,340,364,328,356,380,435,428,336,368,377,337,377,288,296,279,216,245,265,221,291,184,202,193,232,240,209,157,178,120,121,103,70,67,42,65,42,35,44,25,19,15,9,12,12,8,2,6,6,28
"143",167,187,185,217,192,193,233,230,190,232,225,220,201,199,226,222,253,343,300,344,393,390,462,400,454,492,493,432,401,451,399,417,426,416,446,464,480,477,467,450,430,423,381,490,503,506,547,545,581,589,538,484,550,524,519,591,538,678,627,596,602,515,495,567,460,413,433,316,374,414,403,399,248,302,281,307,311,273,257,213,209,179,152,129,94,93,68,57,47,45,32,33,19,22,10,13,11,6,5,2,15
"144",91,121,127,111,149,148,136,174,143,160,150,167,158,173,193,185,217,252,268,268,286,335,311,304,328,339,330,262,274,267,258,249,250,241,268,274,321,297,300,305,279,318,317,329,350,388,419,406,389,403,360,381,378,371,321,373,362,415,424,405,391,362,324,382,243,272,277,207,242,208,220,271,171,176,184,234,226,169,145,150,124,85,97,73,52,44,37,34,30,30,32,17,15,10,3,6,6,1,4,1,17
"145",121,114,126,150,111,116,126,134,128,122,134,122,128,121,193,172,189,230,225,237,235,261,259,270,310,309,285,300,274,264,232,244,305,280,317,298,306,348,361,269,277,259,271,259,317,316,329,375,375,386,338,331,329,316,297,367,320,394,416,366,338,333,299,353,274,262,210,192,201,180,208,212,141,151,140,166,180,141,127,123,97,89,100,72,72,60,51,39,40,20,24,23,9,8,13,4,5,5,1,1,15
"146",93,88,111,126,91,103,103,110,83,111,101,79,97,96,115,117,118,156,160,165,194,237,227,260,264,269,295,282,262,250,237,256,251,242,257,280,280,300,281,230,253,228,225,250,275,278,255,320,280,309,261,264,291,295,267,289,293,321,307,277,288,267,253,269,210,200,214,168,205,172,207,181,151,162,151,162,178,133,114,123,85,67,55,64,51,39,24,35,27,24,13,12,10,7,6,6,3,5,4,NA,6
"147",68,103,111,165,134,147,166,172,165,161,184,192,212,212,209,200,240,292,276,267,279,301,272,283,292,308,304,271,280,290,223,236,230,232,254,257,305,268,267,251,242,245,270,300,345,359,397,412,392,394,375,337,333,341,343,384,331,432,402,374,337,340,318,322,222,216,182,142,166,150,124,127,92,96,123,123,107,113,99,102,79,67,72,56,45,49,51,29,27,31,31,23,14,6,4,1,5,3,2,1,3
"148",97,158,160,217,202,191,216,216,196,228,222,226,197,180,235,223,286,324,348,376,384,404,444,443,437,471,462,435,402,357,371,324,350,316,379,400,421,448,425,369,385,391,423,430,472,523,502,505,559,598,555,502,539,510,504,595,537,647,630,562,546,579,513,504,365,400,347,308,312,318,341,292,220,243,236,270,234,191,189,150,114,127,105,92,77,57,60,53,33,39,26,17,14,17,13,17,6,1,3,3,8
"149",75,101,121,127,116,147,126,164,113,123,133,133,135,166,169,177,200,234,264,271,294,279,329,299,319,338,318,275,260,254,240,231,257,229,290,265,312,298,316,265,255,258,276,296,337,382,399,414,397,443,391,396,413,376,361,400,355,466,447,381,401,367,365,355,296,249,288,214,249,222,223,229,159,192,181,206,218,155,137,126,125,100,76,77,60,59,40,29,37,29,25,21,17,8,5,13,3,4,4,2,12
"150",152,177,183,225,223,250,287,248,277,264,305,313,268,276,320,288,303,393,373,376,387,405,403,393,379,444,421,389,376,378,330,314,329,340,320,359,417,396,372,397,382,378,402,455,504,528,548,565,535,573,502,463,489,506,484,545,536,643,590,563,530,468,475,485,329,355,293,242,247,236,206,203,144,161,148,184,213,153,143,132,140,121,108,106,114,83,59,47,50,42,28,33,21,15,13,8,2,6,3,NA,7
"151",146,167,188,183,220,208,229,226,199,210,230,237,242,232,260,241,244,279,299,302,333,368,358,343,346,385,403,359,301,368,332,334,364,364,398,406,439,436,430,438,384,420,387,436,461,479,528,540,519,517,453,447,398,412,382,468,385,499,467,456,405,445,359,378,277,279,270,220,238,225,260,230,166,179,199,176,206,189,161,126,120,115,90,79,77,68,68,34,36,40,35,22,16,10,9,11,4,4,NA,2,6
"152",205,227,255,261,238,235,237,239,214,213,217,235,215,229,263,240,277,340,360,347,400,444,434,432,473,496,461,423,471,471,402,415,464,464,489,502,553,543,496,437,482,434,432,507,524,505,547,586,523,560,553,524,502,503,484,563,494,616,588,517,484,461,403,421,337,320,363,258,294,283,276,288,199,209,197,223,247,192,150,156,136,108,133,75,66,58,52,45,30,25,23,18,9,9,7,9,3,2,3,NA,2
"153",73,96,102,99,90,100,113,123,104,113,89,106,98,84,126,126,138,153,175,180,193,196,214,194,206,232,206,202,166,163,185,157,170,177,193,229,241,225,242,195,213,205,203,235,242,265,242,294,270,306,267,265,259,272,224,273,270,315,277,241,253,226,228,237,178,179,194,150,187,147,163,173,102,116,139,134,149,104,113,98,74,70,59,59,45,32,33,24,17,19,10,15,9,7,3,8,6,4,1,1,10
"154",152,174,205,222,194,220,269,224,264,221,284,297,249,267,303,287,322,354,404,382,406,385,433,434,422,407,398,363,331,329,313,310,318,341,339,416,411,443,426,408,383,382,432,462,499,545,582,592,575,584,531,508,501,480,453,540,508,510,519,464,450,404,379,366,266,261,251,182,242,209,222,199,144,172,171,165,154,163,117,131,125,117,107,96,85,84,75,53,37,32,37,20,12,13,9,7,8,6,4,3,4
"155",151,194,212,212,192,199,198,173,199,180,200,181,158,195,217,203,246,291,307,338,320,374,375,436,355,429,417,351,332,348,374,386,389,378,379,407,432,388,402,348,345,338,336,364,393,437,428,441,429,505,422,412,488,439,438,458,468,569,494,439,464,419,404,406,315,314,259,240,218,208,230,221,146,153,147,209,160,154,124,154,131,97,97,64,64,63,61,30,39,37,23,17,15,11,7,10,2,5,3,2,8
"156",81,105,114,130,99,119,131,127,136,120,117,111,82,118,148,131,163,201,191,221,265,281,278,307,319,307,313,301,274,268,258,263,279,248,277,301,312,336,331,272,263,247,298,310,346,349,345,382,392,363,396,363,385,391,376,404,407,498,492,438,430,397,413,443,347,363,349,280,326,286,335,336,249,264,246,268,264,207,200,159,134,141,119,97,86,73,51,39,35,35,18,20,18,5,9,14,9,3,2,NA,17
"157",149,206,230,199,202,194,192,211,197,185,203,178,186,158,165,198,222,239,264,262,293,307,342,325,350,384,420,401,353,368,323,337,380,374,422,403,498,480,464,402,428,380,353,380,401,466,435,432,427,452,429,430,433,462,417,509,485,543,612,557,586,582,504,578,429,451,403,333,377,352,359,365,237,282,241,263,276,217,205,185,159,157,138,101,99,78,61,61,69,46,34,25,14,14,12,9,8,5,5,6,24
"158",120,155,139,174,170,199,159,152,172,161,180,155,180,148,159,179,199,223,241,286,370,378,427,485,484,482,420,313,308,270,283,297,299,286,319,305,341,404,401,385,356,363,330,348,382,382,387,382,368,389,369,372,337,363,327,388,346,443,406,377,368,332,315,349,269,297,291,261,252,261,238,236,175,184,159,191,185,150,127,135,120,103,72,63,62,53,34,35,39,27,27,16,12,8,11,5,5,6,3,NA,13
"159",154,156,194,201,190,206,218,195,170,200,229,210,189,192,185,232,276,314,304,310,355,329,359,344,314,361,301,298,271,271,244,256,282,318,350,371,386,404,462,415,391,410,422,424,427,439,447,514,469,465,437,410,420,433,371,478,448,468,529,496,476,408,428,497,366,376,366,303,320,271,306,284,203,202,197,245,238,203,156,140,128,123,108,100,96,85,73,56,39,35,34,25,16,20,8,15,9,4,8,6,7
"160",256,305,337,292,298,320,294,299,270,255,293,228,211,220,214,241,239,287,293,326,330,373,397,365,422,402,415,388,391,430,418,432,480,506,588,629,600,659,597,560,537,501,482,503,545,535,534,536,483,499,481,473,498,438,426,531,501,576,552,523,538,502,530,514,448,445,363,282,345,310,333,312,232,229,223,263,250,227,201,152,166,141,126,110,89,77,67,44,46,37,42,21,20,9,14,7,5,4,1,2,12
"161",261,313,311,369,332,339,383,409,375,401,470,439,432,459,506,495,482,591,565,603,714,710,772,727,786,658,585,563,493,484,518,511,515,510,544,598,645,683,663,618,671,595,630,689,759,715,809,851,759,776,694,642,620,595,536,618,609,706,627,582,521,516,464,517,387,347,361,252,330,269,276,261,191,225,193,204,188,173,155,148,128,140,105,99,84,71,51,45,48,38,23,22,20,8,10,11,4,4,4,4,10
"162",114,117,121,114,115,131,157,163,166,194,213,252,295,295,391,359,458,522,664,789,663,647,664,640,584,527,495,409,353,348,336,282,286,268,275,269,337,346,311,290,297,328,340,436,521,542,587,642,617,669,553,523,486,539,481,524,501,527,539,471,430,388,355,384,281,252,305,194,237,209,217,206,132,167,144,178,170,175,141,155,133,113,117,95,89,77,53,42,38,33,39,20,13,12,7,10,5,4,NA,1,7
"163",105,136,150,160,126,183,186,245,204,237,289,298,287,295,327,316,336,388,422,381,397,366,367,352,378,357,325,287,287,262,246,251,247,264,272,255,287,322,334,326,351,362,391,414,495,498,527,543,510,477,463,431,412,389,395,436,381,435,420,339,304,275,240,232,219,186,180,153,171,177,157,168,114,133,128,123,137,110,116,93,115,85,82,75,53,46,55,38,33,27,15,10,7,10,4,8,7,4,3,3,3
"164",43,81,81,111,124,179,209,291,292,312,387,402,421,463,550,494,521,619,561,535,507,457,462,419,397,389,330,297,255,248,188,175,145,162,175,209,211,235,273,297,337,398,427,534,614,656,724,752,686,705,639,532,516,541,443,490,434,445,404,344,370,264,264,280,173,150,159,130,150,151,154,129,92,106,84,126,130,109,88,101,114,67,88,60,55,47,42,24,29,19,16,10,12,11,7,6,4,6,2,4,9
"165",44,62,81,134,171,196,255,347,323,420,500,528,599,630,675,668,667,722,647,535,465,429,419,364,327,362,284,244,239,192,177,144,138,130,163,170,218,293,305,333,375,484,539,636,805,882,897,948,827,806,634,578,510,470,398,442,383,381,344,282,278,253,219,190,145,141,157,126,109,101,126,135,84,91,102,109,112,88,83,70,76,72,58,68,45,37,32,31,25,17,18,12,8,4,3,3,NA,5,1,NA,12
"166",99,99,142,134,129,142,165,148,158,181,201,192,201,209,282,277,286,367,352,329,315,352,318,303,300,269,245,235,217,195,201,191,221,197,212,224,286,249,281,308,280,312,310,374,402,423,486,460,492,463,374,393,391,367,326,389,293,390,366,312,307,284,292,313,247,245,203,210,237,224,222,216,167,184,158,180,179,143,109,127,112,102,86,76,70,43,49,38,35,19,23,15,10,11,13,8,2,NA,3,3,12
"167",184,258,312,289,277,300,326,316,288,306,344,301,294,333,341,383,399,503,489,536,611,614,602,605,602,650,625,520,539,515,460,486,538,472,510,628,619,619,661,540,544,512,527,584,620,691,715,774,782,788,703,703,699,689,670,764,735,817,821,732,708,693,632,624,476,479,428,356,367,335,344,333,248,273,255,320,279,244,212,223,162,174,151,131,93,96,77,71,60,60,32,41,31,17,11,13,6,14,4,4,49
"168",86,98,115,131,112,144,120,125,125,135,140,155,151,165,191,201,274,304,308,335,357,329,383,353,406,388,407,340,338,289,263,268,225,239,243,264,293,276,269,237,259,262,270,321,346,376,350,448,467,425,410,358,439,395,368,422,413,424,428,383,357,339,302,323,233,252,245,158,171,174,165,173,117,144,126,141,152,114,95,111,79,77,77,69,51,41,41,32,31,21,16,15,15,7,9,8,4,3,3,4,11
"169",91,120,142,120,140,155,159,171,157,168,184,171,187,213,216,241,282,351,379,349,359,360,380,416,387,396,408,353,361,311,265,273,306,287,310,300,351,352,347,322,303,326,346,427,450,464,503,505,500,499,490,478,479,489,442,440,437,539,530,457,405,417,360,399,356,317,313,221,306,269,280,276,192,235,213,246,247,176,181,164,138,122,98,116,83,62,57,55,42,39,39,25,14,7,14,9,5,7,7,6,23
"170",396,368,381,380,286,279,262,256,220,220,233,263,195,254,256,217,263,326,315,284,294,270,229,252,243,224,250,257,279,350,412,441,537,570,592,634,685,604,553,479,454,424,396,402,427,433,443,453,450,428,357,335,276,306,255,295,242,300,302,272,273,210,239,282,218,210,180,123,164,148,156,143,112,106,99,122,95,84,84,83,85,84,63,57,49,45,40,30,23,21,22,12,9,5,9,4,4,3,2,1,6
"171",140,178,172,182,173,173,148,223,192,215,218,171,232,219,256,265,258,331,332,311,315,306,310,322,270,286,273,261,239,261,258,274,305,273,331,377,382,323,357,346,329,344,319,392,420,415,438,475,432,507,417,415,342,352,316,364,309,406,335,332,354,330,315,332,273,203,226,166,181,153,197,195,98,106,106,121,141,97,112,95,76,82,80,64,57,46,45,45,34,28,20,12,7,12,13,5,2,1,2,1,2
"172",122,144,146,137,132,94,107,126,100,123,144,124,126,136,150,149,176,231,237,240,234,266,259,260,268,259,241,235,233,232,206,277,305,272,275,326,318,281,267,248,245,226,232,259,280,294,316,358,368,366,310,282,307,312,240,262,262,326,292,243,276,284,220,239,191,180,152,93,123,132,115,101,73,82,58,85,95,69,66,68,68,59,55,52,43,23,37,29,26,18,10,12,10,5,5,5,4,1,1,1,3
"173",73,98,141,144,169,178,159,186,156,178,186,165,178,215,229,236,266,293,294,328,347,352,336,335,334,380,348,309,271,247,231,275,291,241,280,323,321,363,368,347,336,324,338,400,457,459,498,482,504,504,480,455,455,469,432,510,491,564,516,514,475,457,479,451,424,319,363,294,340,313,321,306,235,265,270,294,315,247,238,205,185,161,126,111,98,71,64,49,33,28,27,26,18,8,14,9,7,7,3,3,26
"174",278,293,336,350,308,330,312,310,310,305,339,331,310,342,363,337,345,417,458,477,512,440,481,497,528,495,506,446,444,481,426,475,514,466,555,618,613,679,592,571,523,588,568,624,665,641,666,773,676,695,628,576,563,540,532,632,508,578,557,507,458,440,439,439,335,346,303,222,271,244,214,258,148,178,188,167,199,163,172,134,137,125,110,112,83,84,65,59,59,38,44,25,16,21,15,9,5,4,3,2,2
"175",209,254,278,258,298,270,292,301,262,275,326,313,310,334,381,411,404,499,475,517,552,556,487,472,467,484,455,394,388,409,347,412,421,430,484,551,598,594,621,565,532,607,593,673,673,741,749,774,708,739,629,561,566,588,512,595,583,642,580,589,588,548,503,555,401,396,413,369,374,402,404,383,261,314,291,349,322,304,261,241,224,195,172,179,134,107,100,74,72,58,38,25,31,14,11,13,10,6,4,2,14
"176",214,248,264,276,256,276,280,253,253,238,298,264,260,261,282,271,340,369,390,483,550,582,714,756,749,799,734,693,648,610,551,613,608,588,644,637,708,673,654,562,561,552,528,550,625,620,614,606,636,610,585,587,593,563,508,648,619,732,692,661,641,625,536,580,457,487,448,365,376,335,315,317,234,261,271,261,260,190,171,172,154,134,121,104,81,69,70,64,47,28,28,26,23,16,14,9,9,3,4,1,18
"177",175,239,230,241,229,235,231,214,216,202,223,177,196,213,239,222,237,266,313,353,367,371,415,420,443,486,450,472,471,446,515,463,443,456,493,559,544,577,595,484,472,464,510,512,522,570,579,551,558,583,530,481,495,523,497,552,506,629,605,555,502,470,459,507,392,401,355,316,351,341,336,346,261,268,277,287,307,242,206,210,166,155,137,105,101,71,73,56,46,41,44,17,18,20,14,9,6,8,5,6,17
"178",233,297,320,328,352,341,338,310,296,272,291,272,266,288,276,297,313,380,386,405,457,522,560,555,594,608,632,573,567,563,521,554,550,578,578,658,740,695,740,662,550,670,643,635,668,694,755,744,730,698,654,672,652,649,648,725,664,796,789,670,617,610,572,583,483,491,428,365,418,393,462,405,293,342,337,369,360,289,285,246,218,201,167,183,128,105,101,68,58,46,49,32,25,12,12,12,5,4,10,3,24
"179",113,125,146,145,134,131,143,114,153,125,145,147,153,170,198,189,243,280,280,307,357,339,374,395,406,418,443,363,391,402,337,335,367,333,383,334,398,363,387,297,317,305,323,342,391,466,479,459,432,435,446,386,412,392,381,458,419,489,471,449,421,395,352,378,325,292,251,221,295,264,263,292,176,236,169,193,210,168,139,140,102,95,90,81,52,48,43,38,41,33,25,11,11,15,6,8,3,3,4,1,14
"180",181,204,220,224,197,206,177,212,182,195,234,210,208,234,274,298,321,402,411,428,447,438,460,458,489,465,428,434,383,424,381,384,450,425,446,497,513,519,525,439,436,428,463,469,570,525,576,583,565,588,522,515,506,499,426,506,448,533,494,485,447,402,399,394,310,300,275,291,301,280,297,264,197,201,216,237,231,176,156,154,134,130,113,92,73,54,47,31,39,24,20,22,20,10,8,8,3,2,3,3,16
"181",172,203,219,248,222,207,243,259,221,264,249,245,267,264,302,309,349,369,406,418,411,490,448,465,450,479,521,415,435,386,381,378,391,440,425,505,560,522,501,466,420,451,480,533,582,589,663,661,550,679,593,544,545,508,545,589,574,637,596,523,546,503,530,505,407,373,397,316,344,348,360,336,243,249,249,266,254,220,201,206,152,171,138,97,93,70,60,51,39,43,29,27,14,13,10,13,10,8,5,2,18
"182",174,174,191,231,161,197,189,189,170,200,204,171,194,177,220,210,218,320,371,347,363,411,480,502,550,561,582,623,576,536,505,557,523,507,500,608,580,547,564,476,470,475,453,489,485,537,612,556,538,568,521,501,497,512,437,480,487,569,584,496,473,470,456,439,368,357,341,297,339,330,347,318,226,252,264,289,287,233,227,186,165,151,127,94,79,68,56,40,38,34,27,25,15,8,11,8,3,3,3,1,23
"183",126,150,177,229,161,190,212,212,214,203,234,230,243,243,271,287,298,380,317,266,255,286,288,322,340,389,401,376,364,309,331,364,387,369,357,433,457,511,481,410,412,405,434,472,488,465,482,507,434,495,398,377,347,382,358,376,395,395,391,343,332,385,320,350,239,275,246,216,258,236,251,241,206,166,167,238,200,142,146,119,118,132,94,79,56,46,47,30,35,41,32,6,15,10,12,12,7,2,3,NA,9
"184",176,213,239,254,251,285,254,258,212,208,226,192,172,161,183,189,190,203,231,223,214,243,224,221,263,244,238,194,219,227,241,282,261,283,348,421,482,457,459,440,431,417,410,403,426,397,419,388,370,359,323,335,326,259,281,309,249,290,295,289,290,268,252,240,218,202,191,160,169,164,191,173,125,123,134,149,159,121,92,110,90,64,57,71,53,41,29,24,22,14,22,13,10,7,6,3,1,5,3,1,15
"185",164,171,215,213,192,210,184,176,178,168,201,187,201,170,241,221,285,301,285,289,348,353,332,391,389,445,442,421,403,397,373,361,390,416,487,479,499,476,470,413,400,400,416,395,494,467,484,503,478,505,437,424,425,424,401,473,439,531,540,443,487,399,390,404,301,314,294,228,305,253,293,241,201,195,239,246,216,169,175,151,112,118,94,70,73,61,51,41,23,27,29,13,11,10,6,6,4,3,3,2,7
"186",104,125,160,163,114,144,168,166,143,158,178,183,173,190,181,187,196,259,246,268,295,281,292,295,344,328,316,294,278,276,293,271,279,280,328,355,369,361,363,324,311,311,302,314,376,418,391,381,406,382,369,363,372,352,356,384,364,398,382,392,392,317,333,341,311,269,257,200,220,196,225,230,147,134,151,163,160,137,105,113,96,99,82,74,63,47,44,21,25,21,24,22,10,13,6,8,5,5,2,1,12
"187",72,91,103,109,81,90,115,105,144,125,106,110,114,104,141,135,141,186,162,185,201,227,209,218,215,252,223,226,216,199,209,197,193,190,241,260,263,273,217,202,217,233,204,260,291,254,314,281,286,298,267,269,238,267,246,313,274,332,323,308,277,265,271,300,239,209,204,140,174,171,188,174,136,131,151,143,147,121,120,88,79,75,67,66,41,35,34,29,22,19,11,16,12,9,7,9,3,3,NA,1,10
"188",61,73,69,74,59,71,62,53,59,60,75,78,80,66,99,108,86,97,115,117,125,155,172,169,177,177,163,166,172,163,133,161,159,156,185,156,198,181,192,149,150,136,144,160,186,175,191,227,216,210,210,205,202,223,202,243,190,266,261,234,236,229,234,228,172,168,164,126,143,119,130,135,91,110,98,128,118,81,91,76,62,58,61,56,40,45,25,27,16,16,16,11,9,2,8,7,3,1,1,NA,5
"189",256,335,422,478,520,615,736,763,771,870,882,874,724,710,721,695,610,674,656,663,601,624,645,617,672,688,670,676,668,643,572,573,612,605,655,709,843,898,1009,934,1039,992,1132,1233,1228,1239,1111,1151,1117,1047,877,780,746,791,707,786,714,813,807,766,727,655,684,619,558,539,482,351,436,395,421,438,297,292,280,335,345,260,263,221,192,203,162,160,106,94,96,59,73,59,45,37,30,21,16,19,9,7,3,5,162
"190",159,173,178,155,136,142,170,140,164,128,165,164,164,171,213,244,245,277,331,337,336,392,398,403,467,484,522,446,436,444,459,408,420,409,423,465,470,465,466,383,368,362,394,399,482,479,498,584,543,558,461,491,509,500,477,476,483,632,564,539,511,458,424,440,415,375,350,299,353,315,335,312,230,271,233,316,285,232,182,183,163,148,120,94,77,63,71,38,37,43,31,21,9,15,7,13,2,3,2,NA,13
"191",97,112,113,138,120,143,150,141,135,142,147,159,131,166,193,183,235,284,264,265,319,318,333,352,365,394,427,380,401,319,317,340,324,327,392,347,410,459,362,360,338,319,330,360,450,462,453,474,449,467,410,437,430,441,420,477,463,468,462,487,437,391,363,441,333,313,319,298,315,290,271,320,239,252,250,272,297,237,202,186,171,156,143,115,78,71,59,57,37,43,14,22,19,14,12,8,4,8,2,2,16
"192",315,350,404,373,351,391,376,380,353,357,396,370,307,372,380,401,453,556,592,578,578,670,653,670,696,701,722,721,698,722,653,653,691,722,809,911,934,932,944,770,784,788,765,783,837,955,882,952,836,936,775,805,784,745,744,826,753,844,895,768,667,682,636,685,567,551,526,467,470,480,475,459,338,370,350,436,380,288,295,219,223,199,164,149,102,98,80,73,64,39,34,32,23,20,17,13,13,5,7,2,17
"193",143,142,162,173,173,153,168,145,152,162,156,174,157,133,165,157,172,189,189,229,214,192,240,241,273,289,254,256,207,202,233,245,287,241,276,277,320,327,288,278,248,311,292,309,346,341,389,381,343,321,323,321,276,293,290,334,293,327,295,276,285,231,229,243,201,198,159,132,165,193,182,159,139,143,131,172,160,130,140,155,120,96,96,83,71,50,39,36,32,27,14,23,13,11,8,3,6,6,4,4,25
"194",124,146,174,187,150,171,140,170,167,153,171,171,152,181,196,210,201,254,242,266,252,311,322,270,335,309,308,268,304,279,281,278,311,343,334,351,378,350,365,308,328,338,345,370,393,385,411,464,420,462,366,353,339,357,349,407,363,415,381,370,379,374,334,343,267,283,228,230,237,199,237,270,156,169,169,203,212,186,160,175,127,114,104,84,85,53,45,36,49,22,25,22,15,7,7,6,8,6,1,3,9
"195",64,101,105,77,109,87,90,91,92,91,94,99,102,117,127,144,158,171,214,191,223,222,240,239,223,210,223,211,207,207,188,191,195,200,206,197,229,230,222,204,199,196,182,222,283,274,319,309,329,331,322,279,278,286,267,299,251,302,288,247,279,269,271,264,230,199,195,164,187,172,185,187,130,161,144,209,156,131,142,172,104,104,113,85,65,52,43,24,33,17,23,22,8,4,7,6,6,5,2,3,16
"196",85,83,98,90,121,91,109,121,94,114,103,110,99,112,93,115,132,168,154,187,149,170,177,196,236,196,198,218,203,207,172,196,200,185,181,216,203,227,234,185,195,173,200,207,265,235,277,250,258,294,255,242,279,262,228,246,295,318,279,280,239,201,201,217,156,180,140,109,158,164,143,160,121,107,124,127,143,105,105,91,76,81,69,62,35,36,33,25,23,13,12,17,10,9,9,7,4,2,2,2,4
"197",96,130,168,162,149,162,156,178,152,147,170,187,167,167,225,206,236,263,310,296,295,335,324,303,339,340,345,313,321,269,265,250,272,274,313,333,342,332,324,263,326,332,310,344,379,389,445,452,423,482,411,386,444,431,429,406,364,489,439,397,381,381,362,385,292,272,287,238,254,219,213,247,195,202,197,239,216,199,154,163,143,122,117,117,71,64,56,46,38,38,33,18,14,13,5,14,7,4,4,2,14
